id,sku,name,short_description,image,price,product_link,list_price,price_usd,discount,discount_rate,review_count,order_count,inventory_status,is_visible,stock_item_qty,stock_item_max_sale_qty,product_name,brand_id,brand_name
126131828,3028694108795,"Máy cạo râu lưỡi kép 3 mức tốc độ Kemei KM-2026 màn hình LCD, công suất 5w mạnh mẽ dùng cạo trắng fade tóc, cạo trọc đầu tặng kèm lưỡi dự phòng","Máy cạo râu lưỡi kép 3 mức tốc độ Kemei KM-2026 màn hình LCD, công suất 5w mạnh mẽ, có lưỡi dự phòng, có thể fade trắng️ ️ ️ ƯU ĐIỂM NỔI BẬT️ Bộ sản phẩm máy cạo khô KEMEI 2026 sẽ giúp bạn cạo râu,...",https://salt.tikicdn.com/cache/280x280/ts/product/6c/b0/05/ca67e77bf312b5c4866052f7ce2a0329.jpg,327000,,654000,,327000,50,160,,available,,1000,1000,,63894,Kemei
66623055,5845191944215,Máy tạo ẩm và khuếch tán tinh dầu Lanaform Dobra mẫu mới 2020 nhập khẩu Bỉ,"Cam kết cho sức khỏe của bạnChúng ta hít thở khoảng 20.000 lần mỗi ngày, tương ứng với nhu cầu hàng ngày là 12.000 lít không khí. Chất lượng không khí mà chúng ta hít vào theo cách này có ảnh hưởng t...",https://salt.tikicdn.com/cache/280x280/ts/product/24/22/8c/175fe07ec4d260b236b2e13c35b9c26c.jpg,1860000,,1860000,,0,0,47,,available,,1000,1000,,27481,Lanaform
1695753,7303608970601,Máy Sấy Tóc Philips HP8108/00 - Hàng Chính Hãng,"Dễ dàng sấy và tạo kiểu tócMáy Sấy Tóc Philips HP8108/00 cân bằng hoàn hảo khả năng sấy khô và tạo kiểu tóc, có công suất 1000W tạo ra luồng khí và công suất sấy tối ưu, mang lại mái tóc đẹp hàng ngà...",https://salt.tikicdn.com/cache/280x280/ts/product/ba/76/ac/89d238f3b83856b936491a0249186195.jpg,265000,,291000,,26000,9,204,,available,,1000,1000,,19018,Philips
57588479,7170023563998,Máy Lọc Không Khí Lock&Lock ENP126WHT (23W) - Hàng Chính Hãng,"Thiết kế nhỏ gọn, hiện đạiMáy lọc không khí Lock&Lock ENP126WHT có thiết kế nhỏ gọn, phù hợp với nhiều không gian: phòng khách, phòng làm việc, phòng ngủ,... lọc hiệu quả trong không gian có diện...",https://salt.tikicdn.com/cache/280x280/ts/product/ef/4c/98/8051251437e0e61399fe22ff28f95fbc.jpg,1982000,,4045000,,2063000,51,583,,available,,1000,1000,,48077,LocknLock
188049859,1049643354916,"Máy uốn tóc tự động xoăn VIVID&VOGUE®️ VAV022B/Màu Hồng, máy uốn tóc cầm tay có trục uốn 28mm-Hàng chính hãng","Giới thiệu quý khách hàng sản phẩm Máy uốn tóc xoăn xoay tự động VAV022B-MÁY UỐN TÓC XOĂN XOAY TỰ ĐỘNG VIVID&VOGUE️ 022B: được thiết kế với tông hồng phấn mix trắng yêu kiều, tỉ mỉ trong từng ch...",https://salt.tikicdn.com/cache/280x280/ts/product/87/8d/77/afdab197471b3f53ef488c9c57c69db1.png,500000,,500000,,0,0,26,,available,,1000,1000,,473919,vivid & vogue
658092,1673682528347,Quạt treo tường 2 dây SENKO TC1626 - Hàng Chính Hãng,"Quạt treo tường 2 dây SENKO TC1626 được thiết kế gọn, nhẹ, tiết kiệm không gian, chất liệu nhựa cao cấp ít bám bụi, có khả năng tỏa mát cho 1 không vừa và rộng như phòng khách, phòng học,…Quạt có s...",https://salt.tikicdn.com/cache/280x280/ts/product/73/a0/6a/13eb6ccf584d6988824e956902d476fd.png,375000,,375000,,0,0,18,,available,,1000,1000,,114568,SENKO
46134873,4335139030373,Bàn Ủi Hơi Nước Đứng Philips GC482/29 (1600W)- Hàng Chính Hãng,An toàn khi sử dụng trên mọi loại vảiBàn ủi hơi nước an toàn để sử dụng trên mọi loại vải. Đây là giải pháp tuyệt vời cho những loại vải tinh xảo như lụa và len cashmere.Hơi nước diệt sạch hơn 99% ...,https://salt.tikicdn.com/cache/280x280/ts/product/e5/de/70/f60b55d4f26f17a8b37cd887e9409cec.jpg,1360000,,1674000,,314000,19,5,,available,,1000,1000,,19018,Philips
48191840,3911954988672,"Máy Duỗi , Ép Tóc Mini Đa Năng Tiện Lợi Bàn Kẹp To An Toàn Dễ Dàng Sử Dụng MP035 (Màu Ngẫu Nhiên)",Nhỏ gọn; tiện mang đi du lịchChiều dài 15cmChức năng uốn duỗiMột số chi tiết nhỏ của sản phẩm có thể thay đổi theo từng đợt hàng về....,https://salt.tikicdn.com/cache/280x280/ts/product/65/c6/d7/880babab3e1b8b178e2a7d94c159c7d8.jpg,58000,,58000,,0,0,48,,available,,1000,1000,,111461,OEM
6774373,2047244696826,Máy Xay Sinh Tố Đa Năng Sunhouse HappyTime HTD5113G (Xanh) 350W - Hàng chính hãng,"Thiết kế nhỏ gọn, tiện dụngMáy Xay Sinh Tố Đa Năng Sunhouse HappyTime HTD5113G có thiết kế gọn nhẹ, dễ sử dụng kết hợp màu trắng xanh trẻ trung, rất phù hợp với không gian căn bếp trẻ trung hiện đại....",https://salt.tikicdn.com/cache/280x280/ts/product/d7/6b/f6/2f3fb9dca2e7b69e0601865aefa6e5b4.jpg,329000,,590000,,261000,44,1068,,available,,1000,1000,,41048,Sunhouse
20701352,7725877803211,Quạt bàn Senko B102 (giao màu ngẫu nhiên) - Hàng Chính Hãng,"Thông số kỹ thuật:- Loại quạt:Quạt bàn, 28 W- Chức năng:Làm mát- Số cánh quạt:3 cánh - Đường kính cánh quạt:20 cm - Tốc độ gió:2 mức - Chế độ gió:Gió thường - Loại motor:Bạc thau - Kích thước:...",https://salt.tikicdn.com/cache/280x280/ts/product/a9/83/70/230c1b4659f8340954c3f1af3de73a78.png,245000,,245000,,0,0,15,,available,,1000,1000,,114568,SENKO
166524882,7860566609819,"Máy sấy tóc mini chính hãng CameWell công suất lớn 1000W, giảm tiếng ồn, tặng đầu sấy tạo kiểu tóc chuyên nghiệp 2 chiều nóng lạnh CW01HD","Bạn có từng phải đối mặt với nỗi sợ hãi vì rụng tóc, tóc xơ rối, chẻ ngọn, đau da đầu….. khi sấy tóc? Máy sấy tóc CameWell CW01HD ra đời với mục đích nhằm đáp ứng nhu cầu làm đẹp cho mái tóc. Máy...",https://salt.tikicdn.com/cache/280x280/ts/product/34/99/2c/7271ed08dbf796eee78a7af81d7f5f78.jpg,75000,,149000,,74000,50,210,,available,,1000,1000,,8189173,CWELL
31502012,2252185607064,Nồi Chiên Không Dầu Magic A-802 (4.6 Lít) Đỏ- Hàng Chính Hãng,"Thiết kế nhỏ gọn, sang trọngNồi Chiên Không Dầu Magic Korea A-802 với thiết kế hiện đại, gam màu đen sang trọng, kiểu dáng nhỏ gọn kết hợp các đường nét cong nhẹ nhàng và tinh tế, tạo nên 1 sản phẩm ...",https://salt.tikicdn.com/cache/280x280/ts/product/e0/69/82/f36f825f9e487fca25928294f88cd8c2.jpg,1000000,,1990000,,990000,50,733,,available,,1000,1000,,31702,Magic Korea
4526261,9227058233902,Quạt đứng Senko DTS1607 - Hàng chính hãng,Quạt đứng ống sắt Senko DTS1607 có 7 cánh và 3 cấp tốc độ từ thấp đến cao cho người sử dụng có thể tùy chỉnh theo sở thích và mục đích sử dụng của mình. Được sản xuất tại Việt Nam dựa trên công nghệ N...,https://salt.tikicdn.com/cache/280x280/ts/product/95/be/b8/61d38f291f136b0f99352ba981605f28.png,450000,,450000,,0,0,24,,available,,1000,1000,,114568,SENKO
170658293,4241763640098,Máy cắt tỉa lông mũi Panasonic ER-GN30-K453 - Hàng chính hãng,"Thiết kế dành riêng cho lông mũi và taiThiết kế nhỏ gọn, thông minhTiện lợi có thể mang đi bất cứ đâuLưỡi dao được làm bằng thép không gỉCơ chế rung nhẹ tạo cảm giác dễ chịuLưỡi dao cạo uyển ...",https://salt.tikicdn.com/cache/280x280/ts/product/f2/74/16/78e9f4f67f674a333c0b7f7fa9adb46e.jpg,379000,,454800,,75800,17,12,,available,,1000,1000,,18804,Panasonic
76016726,9033423796404,Bộ 3 Lõi Lọc Số 1 RO KAROFI KRF-L1 - Hàng Chính Hãng,"Bộ 3 lõi lọc số 1 có vai trò lọc sạch các chất bẩn, bùn đất, vi khuẩn, tạp chất có trong nướccó khả năng loại bỏ chất rắn, khí trong nước, ion kim loại nặng, vi khuẩn, siêu vi khuẩn cho nước trở nên t...",https://salt.tikicdn.com/cache/280x280/ts/product/b7/40/20/71cfe4d8d419baab53e83a93f649cda4.jpg,180000,,180000,,0,0,8,,available,,1000,1000,,53819,Karofi
53758851,6250855389506,Bình Đun Siêu Tốc 2 Lớp Nagakawa NAG0315 (1.8 Lít) - Hàng Chính Hãng,"Kiểu dáng đẹp, sang trọngBình Đun Siêu Tốc 2 Lớp Nagakawa NAG0315 (1.8 Lít) được thiết kế với kiểu dáng và màu sắc sang trọng nổi bật không gian bếp của gia đình bạn.Chất liệu cao cấp, siêu bềnTh...",https://salt.tikicdn.com/cache/280x280/ts/product/cf/aa/8b/3c97d9cb08d42c3fd04b520d60ee67d4.jpg,389000,,690000,,301000,44,667,,available,,1000,1000,,110935,Nagakawa
445000,1983617748345,Bếp Hồng Ngoại Đôi Sanaky SNK - 202HGW - Hàng chính hãng,"Hoạt động mạnh mẽBếp Hồng Ngoại Đôi Sanaky AT - 202HGW hoạt động với công suất mạnh mẽ, truyền nhiệt nhanh, giúp nấu nhanh các món ăn trong thời gian ngắn, tiết kiệm điện năng và thời gian nấu nướng....",https://salt.tikicdn.com/cache/280x280/ts/product/6d/ac/f0/bb5d11e967d70481b52879cafa03e0f8.png,2880000,,4800000,,1920000,40,1,,available,,1000,1000,,40633,Sanaky
2394877,4043054856755,Bếp Gas Hồng Ngoại Đôi Sunhouse SHB004MT - Hàng chính hãng,"Kiểu dáng sang trọngBếp gas dương Sunhouse SHB004MT là một trong những sản phẩm có thiết kế sang trọng, nổi bật với sự phối màu đen xanh ấn tượng, kiểu dáng hiện đại, thuận tiện cho người sử dụng....",https://salt.tikicdn.com/cache/280x280/ts/product/c5/47/55/a6336c6149635b659c6e9b6831a3e111.jpg,629000,,871000,,242000,28,478,,available,,1000,1000,,41048,Sunhouse
190860235,3072065608518,Nồi chiên không dầu đa chức năng 12 trong 1 Sunhouse SHD4087 (6.0 Lít) - Hàng chính hãng,"Thiết kế hiện đại, sang trọng với chất liệu an toànNồi chiên không dầu đa chức năng 12 trong 1 - 6L Sunhouse SHD4087 có kiểu dáng hiện đại với tone màu đen, bạc tối giản mà sang trọng, phù hợp với nh...",https://salt.tikicdn.com/cache/280x280/ts/product/c1/54/73/1c0db9e25d4dd8ff44d10c5101f1beda.jpg,1799000,,3590000,,1791000,50,54,,available,,1000,1000,,41048,Sunhouse
182139555,1222695888304,"Máy pha cà phê HiBREW H8A tự động đánh bọt sữa cho Cappuccino, Latte, áp suất 19 Bar, hàng chính hãng",QUÁ PHÙ HỢP CHO NHỮNG AI THÍCH UỐNG CAFE MÀ KHÔNG CẦN CHÚT KINH NGHIỆM NÀO!Một thế hệ mới trong thiết kế Máy pha cafe Espresso - Cappuccino - Latte.Sự lựa chọn thông minh cho những ai yêu thích những...,https://salt.tikicdn.com/cache/280x280/ts/product/0d/b9/22/a05bb1ba51894432d817a753b108f57b.jpg,4390000,,4390000,,0,0,19,,available,,1000,1000,,556975,HiBREW
88249851,6211252277468,Máy đánh trứng tạo bọt cafe mini 2 trong 1 với 3 chế độ dùng pin sạc USB cao cấp,"       Máy đánh bọt cafe - máy tạo bọt sữa - Máy đánh trứng cầm tay tiện lợi, máy đánh bọt mini   Đặc điểm:   1. Đa chức năng:máy đánh cafe máy đánh trứng, máy tạo bọt sữa, máy làm cocktail.   ...",https://salt.tikicdn.com/cache/280x280/ts/product/22/f0/40/318e7b6c91c7de1b5a22d0d789624172.png,119000,,119000,,0,0,67,,available,,1000,1000,,111461,OEM
161017652,8943603361920,Máy Hút Bụi Cầm Tay Không Dây Sử Dụng Pin Sạc DAMAS Vacuum Cleaner D610W - Hàng Chính Hãng," ĐẶC ĐIỂM NỔI BẬT:Máy Hút Bụi Cầm Tay Không Dây Sạc Pin DAMAS D610W là một trong những sản phẩm hữu ích trong gia đình bạn. Với công suất lớn 120W và lực hút mạnh mẽ lên đến 16000Pa, sản phẩm này có ...",https://salt.tikicdn.com/cache/280x280/ts/product/69/db/6a/94bb5c9f483e28f81fcebd444a8c1ba0.png,559000,,950000,,391000,41,398,,available,,1000,1000,,4234729,Damas
137727744,3639951331541,Bình thủy điện Panasonic NC-EG4000CSY 4 lít - Hàng Chính Hãng,"Dung tích lớn đáp ứng đủ nhu cầu nước nóng cho cả gia đình như pha trà, cà phê, nấu mìRuột bình phủ carbon chống dính, an toàn cho sức khỏe, dễ dàng vệ sinh sau khi dùng Thang đo mực nước giúp bạ...",https://salt.tikicdn.com/cache/280x280/ts/product/05/07/ec/6df2a83e29be4356f433f91ee29e3e25.jpeg,2289000,,2517000,,228000,9,3,,available,,1000,1000,,18804,Panasonic
46476944,1257972846825,MÁY THỔI VÀ HÚT BỤI PHÒNG NÉT SD9020- HÀNG NHẬP KHẨU,"Giới thiệu sản phẩm Máy thổi - hút bụi phòng Net cầm tay SD9020 (Đỏ)Khuôn viên trong nhà hay phòng game của bạn đang bị bám bởi bụi bẩn , xin giới thiệu đến các bạn Máy thổi bụi SD9020- có thể làm sạc...",https://salt.tikicdn.com/cache/280x280/ts/product/cf/c8/96/e1b4d7d5cca0a1de693db18b50215a53.jpg,221570,,221570,,0,0,68,,available,,1000,1000,,111461,OEM
63560677,9415198226292,Ấm sắc thuốc Trường An TA68 Nâu - Hàng chính hãng,                                                                                       Mặt trước của sản phẩm Ấm sắc thuốc Trường An TA 68 được thiết kế với biểu tượng hoa sen cách điệu...,https://salt.tikicdn.com/cache/280x280/ts/product/d8/53/7e/ddf9f3e308ab7d1619c0fb7871366a8f.jpg,545000,,545000,,0,0,3,,available,,1000,1000,,280915,Trường An
141673652,1045436534112,Nồi Cơm Điện Nắp Rời Happy Cook HCD-180V 1.8L - Hàng Chính Hãng,"Được thiết kế với kiểu dáng tinh tế, màu sắc nhã nhặn phù hợp với mọi không gian bếp. Nồi cơm với lòng nồi là hợp kim nhôm cao cấp, không phản ứng hóa học giúp bạn yên tâm hơn khi sử dụng. Mâm nhiệt l...",https://salt.tikicdn.com/cache/280x280/ts/product/53/91/ac/3fbd8b2d799c1ddc4eb24de3d4447d53.jpg,459000,,719000,,260000,36,4,,available,,1000,1000,,21125,Happy Cook
6772415,7759533821479,Lò Nướng Điện Sunhouse SHD4206 (10L) - Hàng chính hãng,"Những năm gần đây, Lò nướng trở thành một thiết bị nhà bếp được yêu thích của các bà nội trợ nhờ khả năng chế biến các món nướng thơm ngon, hấp dẫn mà lại tiện lợi ngay tại nhà. Lựa chọn lò nướng cho...",https://salt.tikicdn.com/cache/280x280/ts/product/01/d7/fc/6d00ff9f2da72fda312424b4de80b33e.jpg,544000,,786000,,242000,31,1498,,available,,1000,1000,,41048,Sunhouse
78625780,2590256982981,Quạt điện Senko để bàn tiện lợi cao cấp B1216 màu ngẫu nhiên - Hàng Chính Hãng,"+   Lồng quạt có khe hở nang quạt nhỏ, ngón tay người không thể chạm vào cánh quạt.+   Người sử dụng không chạm được vào bộ phận mang điện bên trong quạt+   Có cầu chì bảo vệ chống cháy khi cách ...",https://salt.tikicdn.com/cache/280x280/ts/product/9c/02/17/23102b671fe476b22096858e57d15db0.png,285000,,285000,,0,0,43,,available,,1000,1000,,114568,SENKO
456050,1894974995160,Nồi Cơm Điện Nắp Gài Sharp KS-181TJV - 1.8 L - Hàng chính hãng,"Thiết kế sang trọng, hiện đạiNồi Cơm Điện Nắp Gài Sharp KS-181TJV - 1.8 L  có thiết kế đơn giản với tông màu trắng, hoa văn trang trí tinh xảo trông như những viên kim cương đang tỏa sáng. Sản phẩm k...",https://salt.tikicdn.com/cache/280x280/ts/product/3f/a4/fb/43fd770caf5def3c2fefffbc0e28963f.jpg,549000,,899000,,350000,39,232,,available,,1000,1000,,19912,Sharp
20373507,2758223535370,Nồi Lẩu Điện Sunhouse SHD4526 (4.0 Lít) - Hàng Chính Hãng,"Thiết kế trang nhã, gọn nhẹNồi lẩu điện SUNHOUSE SHD4526 có thân nồi làm từ thép sơn tĩnh điện có khả năng chịu nhiệt cao và ít bị ảnh hưởng bởi môi trường. Màu đồng sang trọng tinh tế, không bám bẩn...",https://salt.tikicdn.com/cache/280x280/ts/product/e5/2a/3e/37ee51e7af5bcaa5a0b9c5a076ae8677.jpg,1100000,,1270000,,170000,13,2,,available,,1000,1000,,41048,Sunhouse
126734433,5976204181167,Máy lọc không khí Sharp FP-J40E-W - Hàng chính hãng,"Máy lọc không khí Sharp thiết kế tinh tế, sang trọngMáy lọc không khí Sharp FP-J40E-W được thiết kế nhỏ gọn với màu trắng sang trọng giúp tô điểm không gian nội thất của gia đình. Chiếc máy lọc hứa ...",https://salt.tikicdn.com/cache/280x280/ts/product/43/b9/e3/aa8fd6c78160cd457ff326a5ff558858.jpg,4100000,,4850000,,750000,15,1,,available,,1000,1000,,19912,Sharp
27577963,1040623287807,Nồi Điện Đa Năng Lock&Lock EJC141 (1.5 Lít) - Hàng Chính Hãng,"Thiết kế hiện đại, nhỏ gọnNồi Điện Đa Năng Lock&Lock EJC141 có thiết kế kiểu dáng hiện đại, nhỏ gọn, thuận tiện hco bạn đặt ở bất cứ đâu trong gian bếp mà không chiếm quá nhiều diện tích.Chất l...",https://salt.tikicdn.com/cache/280x280/ts/product/d9/fe/5c/c1a48e288ed30008d091e07b186cba43.jpg,1065000,,2073000,,1008000,49,476,,available,,1000,1000,,48077,LocknLock
87960372,4676634610069,Lò Nướng Chân Không Điện Tử Lock&Lock EJF291BLK 10L - Hàng Chính Hãng,"Kiểu dáng sang trọng, nhỏ gọnLò Nướng Chân Không Điện Tử Lock&Lock EJF291BLK sở hữu thiết kế nhỏ gọn nhưng vẫn sang trọng, màu đen hiện đại, phù hợp với bất kỳ không gian căn bếp nào....",https://salt.tikicdn.com/cache/280x280/ts/product/68/7d/aa/3378339df6c04916a0aa599c7813b688.jpg,2599000,,6180000,,3581000,58,317,,available,,1000,1000,,48077,LocknLock
15398266,7957386422649,Máy Xay Sinh Tố Mini Hafele GS-621 (350W) - Hàng Chính Hãng,"Thiết kế hình trụ tinh tếMáy Xay Sinh Tố Mini Hafele GS-621 sở hữu thiết kế thân hình trụ tinh tế, kiểu dáng nhỏ gọn tiện dụng, phù hợp đem theo khi đi du lịch cũng như dễ dàng di chuyển đến nhiều vị...",https://salt.tikicdn.com/cache/280x280/ts/product/1d/79/47/a38640d19369ca6cd924ac800f5f8f23.jpg,579000,,1010000,,431000,43,91,,available,,1000,1000,,205197,HAFELE
185248203,2275109624620,Máy Xay Đồ Ăn Dặm Cho Bé 6 Lưỡi Cối Thuỷ Tinh Hàng Nội Địa Trung Bản Cao Cấp Siêu Mịn Tiện Dụng - Tặng Kèm Dụng Cụ Rửa Máy-Hàng Chính Hãng ,Máy Xay Đồ Ăn Dặm Cho Bé 6 Lưỡi Cối Thuỷ Tinh Hàng Nội Địa Trung Bản Cao Cấp Siêu Mịn Tiện Dụng - Tặng Kèm Dụng Cụ Rửa Máy - Hàng Chính HãngNhiều mẹ băn khoăn khi chỉ muốn nấu cho bé 1 chén cháo thô...,https://salt.tikicdn.com/cache/280x280/ts/product/3f/80/28/edf894314523784ec2794247829010de.jpg,236550,,249000,,12450,5,117,,available,,1000,1000,,5132069,MINIIN
73230349,6003313098362,Nồi cơm điện Kim Cương 0.6L - KC-0.6L - Hàng chính hãng,"● Nồi cơm nắp rời 0.6 lít Kim Cương với kiểu dáng xinh xắn cùng bảng điều khiển với nút gạt nhỏ nhắn và 2 đèn báo chế độ dễ thương mang lại một thiết kế trẻ trung, đáng yêu giúp ngôi nhà bạn trở nên s...",https://salt.tikicdn.com/cache/280x280/ts/product/b7/66/e0/b980be420279638df4babbf45fabf4cd.jpg,259000,,299000,,40000,13,164,,available,,1000,1000,,148535,Kim Cương
134333386,3952787654734,Nồi áp suất điện tử Lock&Lock EJP666SLV 6 Lít - Hàng chính hãng,"Thiết kế tiện lợiNồi áp suất điện tử Lock&Lock EJP666SLV cho phép bạn chọn 1 trong 11 chức năng đặt sẵn, thật tuyệt vời cho người mới bắt đầu.Đa chức năngNồi được trang bị 11 chức năng tro...",https://salt.tikicdn.com/cache/280x280/ts/product/8d/16/3e/9242556bf1de5fcdf30aec762ca9f51b.jpg,1919000,,3841000,,1922000,50,204,,available,,1000,1000,,48077,LocknLock
11502504,6259664156750,Máy xay thịt osaka japan new 2019 - Hàng Chính Hãng,"Thiết kế nhỏ gọn, tinh tếMáy xay thịt Osaka sở hữu thiết kế tinh gọn, từng chi tiết được gia công tỉ mỉ, bề mặt nhẵn bóng, mang đến vẻ đẹp sang trọng, hiện đại mà vẫn tiết kiệm không gian cho căn bếp...",https://salt.tikicdn.com/cache/280x280/ts/product/c7/fe/40/78fb6f0bb6360cb4709618c2b95a6027.jpg,149900,,149900,,0,0,269,,available,,1000,1000,,143278,OSAKA
187284937,3972077827986,"Quạt Mini Tích Sạc Điện Gấp Gọn Đa Năng Để Bàn Làm Việc,  3 Chế Độ Gió Linh Hoạt - Quạt Gấp Gọn Điều Chỉnh Chiều Cao Q17 Giải pháp cho mùa hè Siêu tiện Ích","Quạt Tích Điện Gấp Gọn Q17, Quạt Mini Để Bàn - 3 Tốc Độ Gió Siêu Mát, Tùy Chỉnh Độ Cao, Nhỏ Gọn, Không Tiếng ỒnGIỚI THIỆU SẢN PHẨM QUẠT TÍCH ĐIỆN GẤP GỌN Q17 - Quạt để bàn gấp gọn hình trụ siêu hot...",https://salt.tikicdn.com/cache/280x280/ts/product/6c/e9/4c/88d43f13cacb7b30f12d5dafa49ff0fe.jpg,112900,,112900,,0,0,1,,available,,1000,1000,,111461,OEM
132847951,9005040316716,Bếp Gas Dương Đôi Kangaroo KG8G1A - Hàng Chính Hãng,"Kiểu dáng hiện đại, dễ dùng cho mọi gian bếpBếp Gas Dương Đôi Kangaroo KG8G1A với thiết kế bếp gas đôi với 2 vùng nấu tiện dụng để nấu nhiều món cùng lúc.Chất liệu cao cấpSở hữu chất liệu kính cườ...",https://salt.tikicdn.com/cache/280x280/ts/product/3a/df/06/c52eab9c31c0f9df744f7c7b01e5293a.jpg,690000,,970000,,280000,29,109,,available,,1000,1000,,19589,Kangaroo
253190854,8950439738632,"Nồi Chưng Yến, Nồi Tiềm Thuốc Bắc, Nồi Nấu Chậm BEAR SUBE001 Kèm Lồng Hấp Dung Tích 0.8 Lít, Công Suất 200 W - Hàng Chính Hãng","Nồi nấu chậm 0.8L Bear DDZ-B08C1 (SUBE001) phiên bản quốc tế với 6 tính năng nấu thông minh, tích hợp bảng điều khiển tiếng anh, hướng dẫn tiếng việt và chân cắm 2 chấu phù hợp với ổ cắm tại Việt Nam....",https://salt.tikicdn.com/cache/280x280/ts/product/b4/4e/af/e70110d2df3083b00b7032b1d76ae3be.png,509000,,899000,,390000,43,60,,available,,1000,1000,,198523,Bear
67012257,1372462912443,Máy xay sinh tố cầm tay Philips HR2531/00 (650W) - Hàng chính hãng,"Thiết kế tiện dụngMáy xay sinh tố cầm tay Philips HR2531/00 có kết cấu vững chắc, màu trắng sáng sạch đẹp, cầm nắm thuận tay, dễ xay Đáp ứng nhu cầu xay sinh tố, xay thịt, xay hạt trong gia đình có c...",https://salt.tikicdn.com/cache/280x280/ts/product/56/2b/95/2c1f1f4135496f402a8266d7de08aba7.jpg,571000,,900000,,329000,37,273,,available,,1000,1000,,19018,Philips
162841495,8726430708489,Máy cạo râu khô và ướt Philips S1103/02 - Hàng Chính Hãng,"Máy cạo râu Philips S1103/02 hiện đại với nhiều tính năng giúp bạn nhanh chóng có được vẻ điển trai, cuốn hútThiết kế nhỏ gọn Máy cạo râu màu đen dạng cầm tay, kiểu dáng nhỏ gọn, tính tiện lợi cao v...",https://salt.tikicdn.com/cache/280x280/ts/product/cb/59/16/363a0c938262b4d420e5dd29f3b23ec6.jpg,629000,,790000,,161000,20,51,,available,,1000,1000,,19018,Philips
212981956,8948019125425,"Máy sấy tóc, máy sấy tóc công suất 2000W, tặng kèm 5 phụ kiện sấy tóc tạo kiểu chuyên dụng - Funu Home","Máy sấy tóc công suất 2000W tặng kèm 5 phụ kiện, sấy tạo kiểu tóc chuyên nghiệp.Lưu ý: - Nút đỏ là nút nguồn + mức độ nóng của thanh đốt (nhiệt). Nút đỏ có 2 nấc tăng độ nóng cho máy. Nút xanh tăng ...",https://salt.tikicdn.com/cache/280x280/ts/product/99/9c/02/6514a715331ea14895c7f96f3fd8c1aa.jpeg,95000,,120000,,25000,21,571,,available,,1000,1000,,111461,OEM
36627593,6775118320299,Nồi Chiên Không Dầu Lock&Lock EJF357WHT (5.2 Lít) - Hàng Chính Hãng,"Nồi Chiên Không Dầu Lock&Lock EJF357WHT (5.2 Lít) chỉ cần nguyên liệu, không cần dầu mỡ, có thể giảm chất béo, giúp người dùng có thể chế biến những món ăn có lợi cho sức khỏe.Thức ăn không dầu...",https://salt.tikicdn.com/cache/280x280/ts/product/32/2c/39/0cc9606d4c39fae88dbb8523b0242833.jpg,2100000,,4200000,,2100000,50,2,,available,,1000,1000,,48077,LocknLock
91978576,4442931799920,"Nồi cơm điện áp suất Cuckoo CRP-PK1000S 1,8 lít nhiều màu - Hàng chính hãng",...,https://salt.tikicdn.com/cache/280x280/ts/product/4d/74/2e/6e72c867736887821802d0215d75379f.jpg,3630000,,3650000,,20000,1,2,,available,,1000,1000,,20439,Cuckoo
169561154,5537926795631,"Tông Đơ Cắt Tóc Chuyên Nghiệp Kemei 809A, Tích Hợp Pin 2600 mAh Sử Dụng 240 phút Công Suất 5W, Đèn Led Hiện Dung Lượng Pin, Lưỡi Cắt Titatium, Động Cơ Hạn Chế Tiếng Ồn - HÀNG CHÍNH HÃNG","Tông Đơ Cắt Tóc Chuyên Nghiệp Kemei 809AHiện nay, việc mua tông đơ về cắt tóc cho cả nhà là chuyện thường gặp tại các gia đình tại Việt Nam. Bố cắt cho con, các mẹ cắt cho các bé khi các bé sợ ra tiệ...",https://salt.tikicdn.com/cache/280x280/ts/product/73/b8/39/197c69b7d5c3a8b61d7859ef4dcf03bc.jpg,220000,,459000,,239000,52,115,,available,,1000,1000,,63894,Kemei
7270329,9976119170426,Bếp Gas Dương Mặt Kính Sunhouse SHB204MT - Hàng chính hãng,"Mặt kính sang trọng và hiện đại, tiết kiệm ga tối đaBếp gas Sunhouse SHB204MT với thiết kế hiện đại và tinh tế, góp phần tạo cho không gian bếp nhà bạn thêm lý tưởng và tạo cảm giác hứng thú khi nấu...",https://salt.tikicdn.com/cache/280x280/ts/product/72/eb/78/2a69c6ef654a443673144a616ad6e7b0.jpg,550000,,590000,,40000,7,33,,available,,1000,1000,,41048,Sunhouse
2635459,5472515783238,Quạt Treo Tường Toshiba F-WSA20(H)VN (55W) - Xám - Hàng chính hãng,"Thiết kế nhỏ gọnQuạt Treo Tường Toshiba F-WSA20(H)VN sở hữu thiết kế hiện đại kết hợp màu sắc tinh tế phù hợp với nhiều không gian nội thất. Đặc biệt, quạt có kiểu dáng nhỏ gọn giúp bạn tiết kiệm diệ...",https://salt.tikicdn.com/cache/280x280/ts/product/b3/15/c6/9fd704d92ea0fff208e1b912f6405842.jpg,1050000,,1220000,,170000,14,340,,available,,1000,1000,,18634,Toshiba
